time,drift,oracle_horizon,oracle_horizon_delta,fixed_100,fixed_200,adwin_width,cube_n_star,cube_width,fixed_100_regret,fixed_200_regret,adwin_regret,cube_regret,adwin_log_regret,cube_log_regret,cube_error,adwin_error,fixed_error,fixed_long_error
1421,0.00015,354.22,0.0,100.0,200.0,366.0,96.0,96.0,254.22,154.22,11.78,258.22,0.0327,1.3056,0.1088,0.0347,0.1109,0.0371
1422,0.00015,354.22,0.0,100.0,200.0,367.0,93.0,93.0,254.22,154.22,12.78,261.22,0.0354,1.3373,0.1264,0.0426,0.1366,0.0459
1423,0.00015,354.22,0.0,100.0,200.0,368.0,92.0,92.0,254.22,154.22,13.78,262.22,0.0382,1.3481,0.1214,0.0425,0.1349,0.0554
1424,0.00015,354.22,0.0,100.0,200.0,369.0,91.0,91.0,254.22,154.22,14.78,263.22,0.0409,1.3591,0.1415,0.0432,0.1405,0.0626
1425,0.00015,354.22,0.0,100.0,200.0,370.0,90.0,90.0,254.22,154.22,15.78,264.22,0.0436,1.3701,0.116,0.0391,0.1238,0.0441
1426,0.00015,354.22,0.0,100.0,200.0,371.0,89.0,89.0,254.22,154.22,16.78,265.22,0.0463,1.3813,0.1133,0.0371,0.1104,0.0373
1427,0.00015,354.22,0.0,100.0,200.0,372.0,88.0,88.0,254.22,154.22,17.78,266.22,0.049,1.3926,0.1044,0.0319,0.0996,0.0211
1428,0.00015,354.22,0.0,100.0,200.0,373.0,87.0,87.0,254.22,154.22,18.78,267.22,0.0517,1.404,0.1141,0.0342,0.1056,0.0298
1429,0.00015,354.22,0.0,100.0,200.0,374.0,88.0,88.0,254.22,154.22,19.78,266.22,0.0543,1.3926,0.105,0.0322,0.0842,0.0337
1430,0.00015,354.22,0.0,100.0,200.0,375.0,88.0,88.0,254.22,154.22,20.78,266.22,0.057,1.3926,0.0844,0.0308,0.0758,0.029
1431,0.00015,354.22,0.0,100.0,200.0,376.0,89.0,89.0,254.22,154.22,21.78,265.22,0.0597,1.3813,0.0847,0.0309,0.0748,0.0289
1432,0.00015,354.22,0.0,100.0,200.0,377.0,90.0,90.0,254.22,154.22,22.78,264.22,0.0623,1.3701,0.0877,0.0316,0.0786,0.028
1433,0.00015,354.22,0.0,100.0,200.0,378.0,88.0,88.0,254.22,154.22,23.78,266.22,0.065,1.3926,0.1245,0.0368,0.1122,0.0305
1434,0.00015,354.22,0.0,100.0,200.0,379.0,88.0,88.0,254.22,154.22,24.78,266.22,0.0676,1.3926,0.0996,0.0366,0.0981,0.0264
1435,0.00015,354.22,0.0,100.0,200.0,380.0,87.0,87.0,254.22,154.22,25.78,267.22,0.0703,1.404,0.1117,0.0392,0.1128,0.0394
1436,0.00015,354.22,0.0,100.0,200.0,381.0,87.0,87.0,254.22,154.22,26.78,267.22,0.0729,1.404,0.1129,0.0371,0.1053,0.0384
1437,0.00015,354.22,0.0,100.0,200.0,382.0,87.0,87.0,254.22,154.22,27.78,267.22,0.0755,1.404,0.0954,0.0342,0.0984,0.0445
1438,0.00015,354.22,0.0,100.0,200.0,383.0,87.0,87.0,254.22,154.22,28.78,267.22,0.0781,1.404,0.09,0.0321,0.0948,0.0382
1439,0.00015,354.22,0.0,100.0,200.0,384.0,87.0,87.0,254.22,154.22,29.78,267.22,0.0807,1.404,0.0746,0.0317,0.1002,0.0402
1440,0.00015,354.22,0.0,100.0,200.0,385.0,87.0,87.0,254.22,154.22,30.78,267.22,0.0833,1.404,0.0651,0.0322,0.1098,0.0479
1441,0.00015,354.22,0.0,100.0,200.0,386.0,87.0,87.0,254.22,154.22,31.78,267.22,0.0859,1.404,0.0713,0.0347,0.111,0.0514
1442,0.00015,354.22,0.0,100.0,200.0,387.0,88.0,88.0,254.22,154.22,32.78,266.22,0.0885,1.3926,0.0809,0.0368,0.1066,0.0615
1443,0.00015,354.22,0.0,100.0,200.0,388.0,89.0,89.0,254.22,154.22,33.78,265.22,0.0911,1.3813,0.0735,0.0351,0.0986,0.0537
1444,0.00015,354.22,0.0,100.0,200.0,389.0,89.0,89.0,254.22,154.22,34.78,265.22,0.0937,1.3813,0.076,0.0357,0.1131,0.0516
1445,0.00015,354.22,0.0,100.0,200.0,390.0,88.0,88.0,254.22,154.22,35.78,266.22,0.0962,1.3926,0.0796,0.0382,0.1246,0.0458
1446,0.00015,354.22,0.0,100.0,200.0,391.0,89.0,89.0,254.22,154.22,36.78,265.22,0.0988,1.3813,0.0635,0.0345,0.089,0.0429
1447,0.00015,354.22,0.0,100.0,200.0,392.0,89.0,89.0,254.22,154.22,37.78,265.22,0.1013,1.3813,0.0586,0.0326,0.0791,0.0347
1448,0.00015,354.22,0.0,100.0,200.0,393.0,90.0,90.0,254.22,154.22,38.78,264.22,0.1039,1.3701,0.0437,0.0291,0.0684,0.0306
1449,0.00015,354.22,0.0,100.0,200.0,394.0,91.0,91.0,254.22,154.22,39.78,263.22,0.1064,1.3591,0.0497,0.0304,0.0827,0.0397
1450,0.00015,354.22,0.0,100.0,200.0,395.0,92.0,92.0,254.22,154.22,40.78,262.22,0.109,1.3481,0.0488,0.0301,0.0771,0.0303
1451,0.00015,354.22,0.0,100.0,200.0,396.0,93.0,93.0,254.22,154.22,41.78,261.22,0.1115,1.3373,0.0387,0.0277,0.0708,0.0313
1452,0.00015,354.22,0.0,100.0,200.0,397.0,94.0,94.0,254.22,154.22,42.78,260.22,0.114,1.3266,0.0436,0.0288,0.0631,0.0256
1453,0.00015,354.22,0.0,100.0,200.0,398.0,96.0,95.0,254.22,154.22,43.78,259.22,0.1165,1.316,0.0393,0.0277,0.0487,0.0255
1454,0.00015,354.22,0.0,100.0,200.0,399.0,97.0,96.0,254.22,154.22,44.78,258.22,0.119,1.3056,0.049,0.0299,0.0534,0.0269
1455,0.00015,354.22,0.0,100.0,200.0,400.0,99.0,97.0,254.22,154.22,45.78,257.22,0.1215,1.2952,0.0463,0.0292,0.0507,0.028
1456,0.00015,354.22,0.0,100.0,200.0,401.0,101.0,98.0,254.22,154.22,46.78,256.22,0.124,1.2849,0.0491,0.0298,0.0486,0.0335
1457,0.00015,354.22,0.0,100.0,200.0,402.0,105.0,99.0,254.22,154.22,47.78,255.22,0.1265,1.2748,0.0344,0.0261,0.0316,0.0311
1458,0.00015,354.22,0.0,100.0,200.0,403.0,108.0,100.0,254.22,154.22,48.78,254.22,0.129,1.2647,0.0384,0.027,0.0384,0.0354
1459,0.00015,354.22,0.0,100.0,200.0,404.0,111.0,101.0,254.22,154.22,49.78,253.22,0.1315,1.2548,0.0342,0.0259,0.0213,0.0323
1460,0.00015,354.22,0.0,100.0,200.0,405.0,114.0,102.0,254.22,154.22,50.78,252.22,0.134,1.2449,0.0171,0.0215,0.0054,0.0169
1461,0.00015,354.22,0.0,100.0,200.0,406.0,116.0,103.0,254.22,154.22,51.78,251.22,0.1364,1.2352,0.0008,0.0168,0.0074,0.0118
1462,0.00015,354.22,0.0,100.0,200.0,407.0,119.0,104.0,254.22,154.22,52.78,250.22,0.1389,1.2255,0.0103,0.0143,0.0004,0.0068
1463,0.00015,354.22,0.0,100.0,200.0,408.0,123.0,105.0,254.22,154.22,53.78,249.22,0.1414,1.216,0.0029,0.016,0.0096,0.012
1464,0.00015,354.22,0.0,100.0,200.0,409.0,127.0,106.0,254.22,154.22,54.78,248.22,0.1438,1.2065,0.023,0.0106,0.0038,0.0019
1465,0.00015,354.22,0.0,100.0,200.0,410.0,131.0,107.0,254.22,154.22,55.78,247.22,0.1462,1.1971,0.012,0.0133,0.0079,0.0128
1466,0.00015,354.22,0.0,100.0,200.0,411.0,135.0,108.0,254.22,154.22,56.78,246.22,0.1487,1.1878,0.0136,0.0127,0.0142,0.0189
1467,0.00015,354.22,0.0,100.0,200.0,412.0,139.0,109.0,254.22,154.22,57.78,245.22,0.1511,1.1786,0.0115,0.0131,0.0257,0.0224
1468,0.00015,354.22,0.0,100.0,200.0,413.0,139.0,110.0,254.22,154.22,58.78,244.22,0.1535,1.1694,0.0047,0.0147,0.0559,0.0263
1469,0.00015,354.22,0.0,100.0,200.0,414.0,139.0,111.0,254.22,154.22,59.78,243.22,0.1559,1.1604,0.0119,0.0126,0.0452,0.0103
1470,0.00015,354.22,0.0,100.0,200.0,415.0,136.0,112.0,254.22,154.22,60.78,242.22,0.1584,1.1514,0.0122,0.0124,0.048,0.0027
1471,0.00015,354.22,0.0,100.0,200.0,416.0,136.0,113.0,254.22,154.22,61.78,241.22,0.1608,1.1425,0.0135,0.0119,0.0395,0.004
1472,0.00015,354.22,0.0,100.0,200.0,417.0,135.0,114.0,254.22,154.22,62.78,240.22,0.1632,1.1337,0.0187,0.0103,0.0429,0.0075
1473,0.00015,354.22,0.0,100.0,200.0,418.0,137.0,115.0,254.22,154.22,63.78,239.22,0.1656,1.125,0.0113,0.0121,0.0412,0.0204
1474,0.00015,354.22,0.0,100.0,200.0,419.0,139.0,116.0,254.22,154.22,64.78,238.22,0.168,1.1163,0.0103,0.0123,0.0351,0.0163
1475,0.00015,354.22,0.0,100.0,200.0,420.0,141.0,117.0,254.22,154.22,65.78,237.22,0.1703,1.1077,0.0039,0.0139,0.0262,0.014
1476,0.00015,354.22,0.0,100.0,200.0,421.0,141.0,118.0,254.22,154.22,66.78,236.22,0.1727,1.0992,0.0033,0.0157,0.0394,0.0079
1477,0.00015,354.22,0.0,100.0,200.0,422.0,143.0,119.0,254.22,154.22,67.78,235.22,0.1751,1.0908,0.0065,0.0165,0.0321,0.0113
1478,0.00015,354.22,0.0,100.0,200.0,423.0,142.0,120.0,254.22,154.22,68.78,234.22,0.1775,1.0824,0.0127,0.0181,0.048,0.0132
1479,0.00015,354.22,0.0,100.0,200.0,424.0,142.0,121.0,254.22,154.22,69.78,233.22,0.1798,1.0741,0.0032,0.0153,0.0357,0.0093
1480,0.00015,354.22,0.0,100.0,200.0,425.0,142.0,122.0,254.22,154.22,70.78,232.22,0.1822,1.0659,0.0077,0.012,0.025,0.0044
1481,0.00015,354.22,0.0,100.0,200.0,426.0,142.0,123.0,254.22,154.22,71.78,231.22,0.1845,1.0577,0.004,0.0153,0.0256,0.0018
1482,0.00015,354.22,0.0,100.0,200.0,427.0,144.0,124.0,254.22,154.22,72.78,230.22,0.1869,1.0496,0.0008,0.0142,0.0175,0.0002
1483,0.00015,354.22,0.0,100.0,200.0,428.0,149.0,125.0,254.22,154.22,73.78,229.22,0.1892,1.0416,0.0058,0.0155,0.0044,0.0026
1484,0.00015,354.22,0.0,100.0,200.0,429.0,154.0,126.0,254.22,154.22,74.78,228.22,0.1915,1.0336,0.0144,0.0179,0.0113,0.0131
1485,0.00015,354.22,0.0,100.0,200.0,430.0,159.0,127.0,254.22,154.22,75.78,227.22,0.1939,1.0257,0.017,0.0186,0.0132,0.0144
1486,0.00015,354.22,0.0,100.0,200.0,431.0,164.0,128.0,254.22,154.22,76.78,226.22,0.1962,1.0179,0.023,0.0203,0.0219,0.0255
1487,0.00015,354.22,0.0,100.0,200.0,432.0,167.0,129.0,254.22,154.22,77.78,225.22,0.1985,1.0101,0.0133,0.0172,0.0071,0.0184
1488,0.00015,354.22,0.0,100.0,200.0,433.0,171.0,130.0,254.22,154.22,78.78,224.22,0.2008,1.0024,0.0029,0.014,0.0011,0.0059
1489,0.00015,354.22,0.0,100.0,200.0,434.0,176.0,131.0,254.22,154.22,79.78,223.22,0.2031,0.9947,0.0061,0.0112,0.0001,0.0062
1490,0.00015,354.22,0.0,100.0,200.0,435.0,181.0,132.0,254.22,154.22,80.78,222.22,0.2054,0.9871,0.0108,0.0096,0.0006,0.003
1491,0.00015,354.22,0.0,100.0,200.0,436.0,185.0,133.0,254.22,154.22,81.78,221.22,0.2077,0.9796,0.0304,0.0035,0.0231,0.0163
1492,0.00015,354.22,0.0,100.0,200.0,437.0,188.0,134.0,254.22,154.22,82.78,220.22,0.21,0.9721,0.0334,0.0024,0.022,0.0117
1493,0.00015,354.22,0.0,100.0,200.0,438.0,183.0,135.0,254.22,154.22,83.78,219.22,0.2123,0.9646,0.047,0.002,0.0624,0.0264
1494,0.00015,354.22,0.0,100.0,200.0,439.0,181.0,136.0,254.22,154.22,84.78,218.22,0.2146,0.9573,0.0395,0.0001,0.0507,0.0234
1495,0.00015,354.22,0.0,100.0,200.0,440.0,179.0,137.0,254.22,154.22,85.78,217.22,0.2169,0.9499,0.0362,0.0009,0.0435,0.0156
1496,0.00015,354.22,0.0,100.0,200.0,441.0,173.0,138.0,254.22,154.22,86.78,216.22,0.2191,0.9427,0.0325,0.0019,0.0513,0.0086
1497,0.00015,354.22,0.0,100.0,200.0,442.0,164.0,139.0,254.22,154.22,87.78,215.22,0.2214,0.9354,0.0464,0.0026,0.0797,0.0211
1498,0.00015,354.22,0.0,100.0,200.0,443.0,155.0,140.0,254.22,154.22,88.78,214.22,0.2237,0.9283,0.049,0.0037,0.0764,0.0145
1499,0.00015,354.22,0.0,100.0,200.0,444.0,148.0,141.0,254.22,154.22,89.78,213.22,0.2259,0.9212,0.0385,0.0005,0.0705,0.0076
1500,0.00015,354.22,0.0,100.0,200.0,445.0,140.0,140.0,254.22,154.22,90.78,214.22,0.2282,0.9283,0.0525,0.0023,0.0878,0.013
1501,0.00015,354.22,0.0,100.0,200.0,446.0,135.0,135.0,254.22,154.22,91.78,219.22,0.2304,0.9646,0.0177,0.0005,0.071,0.0054
1502,0.00015,354.22,0.0,100.0,200.0,447.0,130.0,130.0,254.22,154.22,92.78,224.22,0.2326,1.0024,0.002,0.0026,0.0786,0.0085
1503,0.00015,354.22,0.0,100.0,200.0,448.0,124.0,124.0,254.22,154.22,93.78,230.22,0.2349,1.0496,0.0254,0.0031,0.0873,0.0097
1504,0.00015,354.22,0.0,100.0,200.0,449.0,121.0,121.0,254.22,154.22,94.78,233.22,0.2371,1.0741,0.0331,0.0026,0.0699,0.0006
1505,0.00015,354.22,0.0,100.0,200.0,450.0,118.0,118.0,254.22,154.22,95.78,236.22,0.2393,1.0992,0.0344,0.004,0.0559,0.0102
1506,0.00015,354.22,0.0,100.0,200.0,451.0,114.0,114.0,254.22,154.22,96.78,240.22,0.2416,1.1337,0.0044,0.0067,0.0548,0.0196
1507,0.00015,354.22,0.0,100.0,200.0,452.0,111.0,111.0,254.22,154.22,97.78,243.22,0.2438,1.1604,0.0224,0.0064,0.0608,0.0154
1508,0.00015,354.22,0.0,100.0,200.0,453.0,107.0,107.0,254.22,154.22,98.78,247.22,0.246,1.1971,0.0486,0.0029,0.0671,0.0207
1509,0.00015,354.22,0.0,100.0,200.0,454.0,104.0,104.0,254.22,154.22,99.78,250.22,0.2482,1.2255,0.0709,0.0005,0.0793,0.0086
1510,0.00015,354.22,0.0,100.0,200.0,455.0,100.0,100.0,254.22,154.22,100.78,254.22,0.2504,1.2647,0.0894,0.0012,0.0894,0.006
1511,0.00015,354.22,0.0,100.0,200.0,456.0,98.0,98.0,254.22,154.22,101.78,256.22,0.2526,1.2849,0.0601,0.0017,0.0904,0.002
1512,0.00015,354.22,0.0,100.0,200.0,457.0,96.0,96.0,254.22,154.22,102.78,258.22,0.2548,1.3056,0.0629,0.0048,0.057,0.0171
1513,0.00015,354.22,0.0,100.0,200.0,458.0,96.0,96.0,254.22,154.22,103.78,258.22,0.257,1.3056,0.0558,0.0036,0.0494,0.017
1514,0.00015,354.22,0.0,100.0,200.0,459.0,94.0,94.0,254.22,154.22,104.78,260.22,0.2591,1.3266,0.0617,0.0042,0.061,0.0221
1515,0.00015,354.22,0.0,100.0,200.0,460.0,92.0,92.0,254.22,154.22,105.78,262.22,0.2613,1.3481,0.1022,0.0025,0.0674,0.0113
1516,0.00015,354.22,0.0,100.0,200.0,461.0,91.0,91.0,254.22,154.22,106.78,263.22,0.2635,1.3591,0.0842,0.0038,0.0625,0.0113
1517,0.00015,354.22,0.0,100.0,200.0,462.0,91.0,91.0,254.22,154.22,107.78,263.22,0.2656,1.3591,0.1002,0.0009,0.0717,0.0042
1518,0.00015,354.22,0.0,100.0,200.0,463.0,90.0,90.0,254.22,154.22,108.78,264.22,0.2678,1.3701,0.0908,0.0009,0.0868,0.0077
1519,0.00015,354.22,0.0,100.0,200.0,464.0,88.0,88.0,254.22,154.22,109.78,266.22,0.27,1.3926,0.0913,0.003,0.0945,0.0045
1520,0.00015,354.22,0.0,100.0,200.0,465.0,87.0,87.0,254.22,154.22,110.78,267.22,0.2721,1.404,0.1216,0.0034,0.0898,0.0073
1521,0.00015,354.22,0.0,100.0,200.0,466.0,86.0,86.0,254.22,154.22,111.78,268.22,0.2743,1.4156,0.1236,0.0014,0.0785,0.0087
1522,0.00015,354.22,0.0,100.0,200.0,467.0,84.0,84.0,254.22,154.22,112.78,270.22,0.2764,1.4391,0.0929,0.0007,0.1047,0.0084
1523,0.00015,354.22,0.0,100.0,200.0,468.0,82.0,82.0,254.22,154.22,113.78,272.22,0.2786,1.4632,0.1026,0.0005,0.0988,0.0105
1524,0.00015,354.22,0.0,100.0,200.0,469.0,80.0,80.0,254.22,154.22,114.78,274.22,0.2807,1.4879,0.123,0.0014,0.1105,0.0075
1525,0.00015,354.22,0.0,100.0,200.0,470.0,78.0,78.0,254.22,154.22,115.78,276.22,0.2828,1.5132,0.1482,0.0072,0.1229,0.0071
1526,0.00015,354.22,0.0,100.0,200.0,471.0,77.0,77.0,254.22,154.22,116.78,277.22,0.2849,1.5261,0.156,0.0097,0.1279,0.0163
1527,0.00015,354.22,0.0,100.0,200.0,472.0,76.0,76.0,254.22,154.22,117.78,278.22,0.2871,1.5392,0.1427,0.0093,0.1067,0.0111
1528,0.00015,354.22,0.0,100.0,200.0,473.0,75.0,75.0,254.22,154.22,118.78,279.22,0.2892,1.5524,0.1621,0.0119,0.128,0.0187
1529,0.00015,354.22,0.0,100.0,200.0,474.0,74.0,74.0,254.22,154.22,119.78,280.22,0.2913,1.5659,0.1698,0.0112,0.1175,0.0241
1530,0.00015,354.22,0.0,100.0,200.0,475.0,74.0,74.0,254.22,154.22,120.78,280.22,0.2934,1.5659,0.1992,0.0152,0.1314,0.0353
1531,0.00015,354.22,0.0,100.0,200.0,476.0,73.0,73.0,254.22,154.22,121.78,281.22,0.2955,1.5795,0.1911,0.0157,0.1343,0.0372
1532,0.00015,354.22,0.0,100.0,200.0,477.0,72.0,72.0,254.22,154.22,122.78,282.22,0.2976,1.5933,0.1463,0.013,0.1246,0.0305
1533,0.00015,354.22,0.0,100.0,200.0,478.0,71.0,71.0,254.22,154.22,123.78,283.22,0.2997,1.6072,0.1019,0.0121,0.1402,0.0215
1534,0.00015,354.22,0.0,100.0,200.0,479.0,70.0,70.0,254.22,154.22,124.78,284.22,0.3018,1.6214,0.0963,0.014,0.1489,0.0329
1535,0.00015,354.22,0.0,100.0,200.0,480.0,69.0,69.0,254.22,154.22,125.78,285.22,0.3039,1.6358,0.1022,0.0127,0.1527,0.0274
1536,0.00015,354.22,0.0,100.0,200.0,481.0,68.0,68.0,254.22,154.22,126.78,286.22,0.306,1.6504,0.1201,0.0131,0.147,0.0283
1537,0.00015,354.22,0.0,100.0,200.0,482.0,68.0,68.0,254.22,154.22,127.78,286.22,0.308,1.6504,0.1176,0.0145,0.1433,0.0299
1538,0.00015,354.22,0.0,100.0,200.0,483.0,67.0,67.0,254.22,154.22,128.78,287.22,0.3101,1.6652,0.0998,0.0123,0.1249,0.0225
1539,0.00015,354.22,0.0,100.0,200.0,484.0,67.0,67.0,254.22,154.22,129.78,287.22,0.3122,1.6652,0.0854,0.0116,0.1205,0.0177
1540,0.00015,354.22,0.0,100.0,200.0,485.0,66.0,66.0,254.22,154.22,130.78,288.22,0.3142,1.6803,0.131,0.0158,0.1427,0.024
1541,0.00015,354.22,0.0,100.0,200.0,486.0,65.0,65.0,254.22,154.22,131.78,289.22,0.3163,1.6955,0.1676,0.0172,0.1597,0.0318
1542,0.00015,354.22,0.0,100.0,200.0,487.0,65.0,65.0,254.22,154.22,132.78,289.22,0.3183,1.6955,0.1501,0.0142,0.1535,0.0309
1543,0.00015,354.22,0.0,100.0,200.0,488.0,64.0,64.0,254.22,154.22,133.78,290.22,0.3204,1.711,0.1486,0.0145,0.149,0.0327
1544,0.00015,354.22,0.0,100.0,200.0,489.0,64.0,64.0,254.22,154.22,134.78,290.22,0.3224,1.711,0.0972,0.0106,0.1322,0.0171
1545,0.00015,354.22,0.0,100.0,200.0,490.0,63.0,63.0,254.22,154.22,135.78,291.22,0.3245,1.7268,0.1037,0.0092,0.1355,0.013
1546,0.00015,354.22,0.0,100.0,200.0,491.0,63.0,63.0,254.22,154.22,136.78,291.22,0.3265,1.7268,0.099,0.0074,0.1127,0.0193
1547,0.00015,354.22,0.0,100.0,200.0,492.0,63.0,63.0,254.22,154.22,137.78,291.22,0.3286,1.7268,0.1428,0.0109,0.1226,0.0292
1548,0.00015,354.22,0.0,100.0,200.0,493.0,64.0,64.0,254.22,154.22,138.78,290.22,0.3306,1.711,0.1482,0.012,0.1146,0.0306
1549,0.00015,354.22,0.0,100.0,200.0,494.0,64.0,64.0,254.22,154.22,139.78,290.22,0.3326,1.711,0.1304,0.0091,0.1056,0.019
1550,0.00015,354.22,0.0,100.0,200.0,495.0,64.0,64.0,254.22,154.22,140.78,290.22,0.3346,1.711,0.1215,0.0064,0.0917,0.0148
1551,0.00015,354.22,0.0,100.0,200.0,496.0,65.0,65.0,254.22,154.22,141.78,289.22,0.3367,1.6955,0.1168,0.0062,0.081,0.0126
1552,0.00015,354.22,0.0,100.0,200.0,497.0,66.0,66.0,254.22,154.22,142.78,288.22,0.3387,1.6803,0.1252,0.0077,0.0927,0.0223
1553,0.00015,354.22,0.0,100.0,200.0,498.0,66.0,66.0,254.22,154.22,143.78,288.22,0.3407,1.6803,0.1204,0.0096,0.0982,0.0322
1554,0.00015,354.22,0.0,100.0,200.0,499.0,67.0,67.0,254.22,154.22,144.78,287.22,0.3427,1.6652,0.1228,0.0103,0.1108,0.0362
1555,0.00015,354.22,0.0,100.0,200.0,500.0,67.0,67.0,254.22,154.22,145.78,287.22,0.3447,1.6652,0.1048,0.0106,0.1099,0.0371
1556,0.00015,354.22,0.0,100.0,200.0,501.0,67.0,67.0,254.22,154.22,146.78,287.22,0.3467,1.6652,0.1022,0.0127,0.123,0.0447
1557,0.00015,354.22,0.0,100.0,200.0,502.0,68.0,68.0,254.22,154.22,147.78,286.22,0.3487,1.6504,0.1152,0.0148,0.1188,0.0511
1558,0.00015,354.22,0.0,100.0,200.0,503.0,68.0,68.0,254.22,154.22,148.78,286.22,0.3507,1.6504,0.0979,0.0138,0.1177,0.0471
1559,0.00015,354.22,0.0,100.0,200.0,504.0,69.0,69.0,254.22,154.22,149.78,285.22,0.3527,1.6358,0.0782,0.0114,0.1012,0.0474
1560,0.00015,354.22,0.0,100.0,200.0,505.0,71.0,70.0,254.22,154.22,150.78,284.22,0.3546,1.6214,0.0713,0.0107,0.0802,0.0449
1561,0.00015,354.22,0.0,100.0,200.0,506.0,73.0,71.0,254.22,154.22,151.78,283.22,0.3566,1.6072,0.0688,0.0106,0.0609,0.0416
1562,0.00015,354.22,0.0,100.0,200.0,507.0,75.0,72.0,254.22,154.22,152.78,282.22,0.3586,1.5933,0.0491,0.008,0.0375,0.0264
1563,0.00015,354.22,0.0,100.0,200.0,508.0,77.0,73.0,254.22,154.22,153.78,281.22,0.3606,1.5795,0.065,0.0105,0.0574,0.0314
1564,0.00015,354.22,0.0,100.0,200.0,509.0,79.0,74.0,254.22,154.22,154.78,280.22,0.3625,1.5659,0.0665,0.0109,0.0378,0.0245
1565,0.00015,354.22,0.0,100.0,200.0,510.0,81.0,75.0,254.22,154.22,155.78,279.22,0.3645,1.5524,0.071,0.0119,0.0535,0.0303
1566,0.00015,354.22,0.0,100.0,200.0,511.0,82.0,76.0,254.22,154.22,156.78,278.22,0.3665,1.5392,0.0771,0.013,0.057,0.0289
1567,0.00015,354.22,0.0,100.0,200.0,512.0,83.0,77.0,254.22,154.22,157.78,277.22,0.3684,1.5261,0.0887,0.015,0.069,0.0291
1568,0.00015,354.22,0.0,100.0,200.0,513.0,84.0,78.0,254.22,154.22,158.78,276.22,0.3704,1.5132,0.0749,0.0132,0.0665,0.0128
1569,0.00015,354.22,0.0,100.0,200.0,514.0,85.0,79.0,254.22,154.22,159.78,275.22,0.3723,1.5005,0.0666,0.0121,0.0527,0.0112
1570,0.00015,354.22,0.0,100.0,200.0,515.0,86.0,80.0,254.22,154.22,160.78,274.22,0.3743,1.4879,0.0688,0.0127,0.0547,0.0109
1571,0.00015,354.22,0.0,100.0,200.0,516.0,87.0,81.0,254.22,154.22,161.78,273.22,0.3762,1.4755,0.0492,0.0099,0.0379,0.0067
1572,0.00015,354.22,0.0,100.0,200.0,517.0,88.0,82.0,254.22,154.22,162.78,272.22,0.3781,1.4632,0.067,0.0129,0.047,0.0095
1573,0.00015,354.22,0.0,100.0,200.0,518.0,89.0,83.0,254.22,154.22,163.78,271.22,0.3801,1.4511,0.0686,0.0134,0.0574,0.0156
1574,0.00015,354.22,0.0,100.0,200.0,519.0,90.0,84.0,254.22,154.22,164.78,270.22,0.382,1.4391,0.0791,0.0153,0.068,0.024
1575,0.00015,354.22,0.0,100.0,200.0,520.0,91.0,85.0,254.22,154.22,165.78,269.22,0.3839,1.4273,0.0586,0.0122,0.0588,0.0238
1576,0.00015,354.22,0.0,100.0,200.0,521.0,92.0,86.0,254.22,154.22,166.78,268.22,0.3858,1.4156,0.0601,0.0127,0.0692,0.0224
1577,0.00015,354.22,0.0,100.0,200.0,522.0,92.0,87.0,254.22,154.22,167.78,267.22,0.3878,1.404,0.056,0.0122,0.0701,0.0265
1578,0.00015,354.22,0.0,100.0,200.0,523.0,92.0,88.0,254.22,154.22,168.78,266.22,0.3897,1.3926,0.0595,0.013,0.0813,0.0242
1579,0.00015,354.22,0.0,100.0,200.0,524.0,93.0,89.0,254.22,154.22,169.78,265.22,0.3916,1.3813,0.0467,0.011,0.0591,0.0192
1580,0.00015,354.22,0.0,100.0,200.0,525.0,95.0,90.0,254.22,154.22,170.78,264.22,0.3935,1.3701,0.0402,0.0101,0.0405,0.0153
1581,0.00015,354.22,0.0,100.0,200.0,526.0,96.0,91.0,254.22,154.22,171.78,263.22,0.3954,1.3591,0.0346,0.0093,0.0502,0.0198
1582,0.00015,354.22,0.0,100.0,200.0,527.0,98.0,92.0,254.22,154.22,172.78,262.22,0.3973,1.3481,0.0326,0.0092,0.0449,0.0212
1583,0.00015,354.22,0.0,100.0,200.0,528.0,101.0,93.0,254.22,154.22,173.78,261.22,0.3992,1.3373,0.0232,0.0077,0.0428,0.0267
1584,0.00015,354.22,0.0,100.0,200.0,529.0,102.0,94.0,254.22,154.22,174.78,260.22,0.4011,1.3266,0.0176,0.0068,0.0486,0.0261
1585,0.00015,354.22,0.0,100.0,200.0,530.0,104.0,95.0,254.22,154.22,175.78,259.22,0.403,1.316,0.0111,0.0058,0.0461,0.0239
1586,0.00015,354.22,0.0,100.0,200.0,531.0,105.0,96.0,254.22,154.22,176.78,258.22,0.4048,1.3056,0.026,0.0086,0.0684,0.0307
1587,0.00015,354.22,0.0,100.0,200.0,532.0,107.0,97.0,254.22,154.22,177.78,257.22,0.4067,1.2952,0.0133,0.0065,0.0441,0.026
1588,0.00015,354.22,0.0,100.0,200.0,533.0,111.0,98.0,254.22,154.22,178.78,256.22,0.4086,1.2849,0.0021,0.0046,0.02,0.017
1589,0.00015,354.22,0.0,100.0,200.0,534.0,114.0,99.0,254.22,154.22,179.78,255.22,0.4105,1.2748,0.0048,0.0034,0.0015,0.0082
1590,0.00015,354.22,0.0,100.0,200.0,535.0,117.0,100.0,254.22,154.22,180.78,254.22,0.4123,1.2647,0.0018,0.0041,0.0018,0.0069
