H,sigma_zeta_ratio,h,bound,normalized_bound,predicted_h
0.35,10000.0,57593,6.7911984061,0.1530691234,16289.04409
0.35,10000.0,57594,6.7911394492,0.1530677946,16289.04409
0.35,10000.0,57595,6.7910804938,0.1530664657,16289.04409
0.35,10000.0,57596,6.79102154,0.153065137,16289.04409
0.35,10000.0,57597,6.7909625877,0.1530638082,16289.04409
0.35,10000.0,57598,6.7909036369,0.1530624795,16289.04409
0.35,10000.0,57599,6.7908446877,0.1530611508,16289.04409
0.35,10000.0,57600,6.79078574,0.1530598222,16289.04409
0.35,10000.0,57601,6.7907267939,0.1530584936,16289.04409
0.35,10000.0,57602,6.7906678493,0.153057165,16289.04409
0.35,10000.0,57603,6.7906089062,0.1530558365,16289.04409
0.35,10000.0,57604,6.7905499646,0.153054508,16289.04409
0.35,10000.0,57605,6.7904910246,0.1530531795,16289.04409
0.35,10000.0,57606,6.7904320861,0.1530518511,16289.04409
0.35,10000.0,57607,6.7903731492,0.1530505227,16289.04409
0.35,10000.0,57608,6.7903142138,0.1530491943,16289.04409
0.35,10000.0,57609,6.7902552799,0.153047866,16289.04409
0.35,10000.0,57610,6.7901963475,0.1530465377,16289.04409
0.35,10000.0,57611,6.7901374167,0.1530452094,16289.04409
0.35,10000.0,57612,6.7900784875,0.1530438812,16289.04409
0.35,10000.0,57613,6.7900195597,0.153042553,16289.04409
0.35,10000.0,57614,6.7899606335,0.1530412248,16289.04409
0.35,10000.0,57615,6.7899017088,0.1530398967,16289.04409
0.35,10000.0,57616,6.7898427857,0.1530385686,16289.04409
0.35,10000.0,57617,6.7897838641,0.1530372406,16289.04409
0.35,10000.0,57618,6.789724944,0.1530359126,16289.04409
0.35,10000.0,57619,6.7896660255,0.1530345846,16289.04409
0.35,10000.0,57620,6.7896071085,0.1530332566,16289.04409
0.35,10000.0,57621,6.789548193,0.1530319287,16289.04409
0.35,10000.0,57622,6.7894892791,0.1530306008,16289.04409
0.35,10000.0,57623,6.7894303667,0.153029273,16289.04409
0.35,10000.0,57624,6.7893714558,0.1530279452,16289.04409
0.35,10000.0,57625,6.7893125465,0.1530266174,16289.04409
0.35,10000.0,57626,6.7892536387,0.1530252896,16289.04409
0.35,10000.0,57627,6.7891947324,0.1530239619,16289.04409
0.35,10000.0,57628,6.7891358277,0.1530226343,16289.04409
0.35,10000.0,57629,6.7890769245,0.1530213066,16289.04409
0.35,10000.0,57630,6.7890180228,0.153019979,16289.04409
0.35,10000.0,57631,6.7889591227,0.1530186514,16289.04409
0.35,10000.0,57632,6.7889002241,0.1530173239,16289.04409
0.35,10000.0,57633,6.788841327,0.1530159964,16289.04409
0.35,10000.0,57634,6.7887824315,0.1530146689,16289.04409
0.35,10000.0,57635,6.7887235375,0.1530133415,16289.04409
0.35,10000.0,57636,6.788664645,0.1530120141,16289.04409
0.35,10000.0,57637,6.7886057541,0.1530106867,16289.04409
0.35,10000.0,57638,6.7885468646,0.1530093594,16289.04409
0.35,10000.0,57639,6.7884879768,0.1530080321,16289.04409
0.35,10000.0,57640,6.7884290904,0.1530067049,16289.04409
0.35,10000.0,57641,6.7883702056,0.1530053776,16289.04409
0.35,10000.0,57642,6.7883113224,0.1530040505,16289.04409
0.35,10000.0,57643,6.7882524406,0.1530027233,16289.04409
0.35,10000.0,57644,6.7881935604,0.1530013962,16289.04409
0.35,10000.0,57645,6.7881346817,0.1530000691,16289.04409
0.35,10000.0,57646,6.7880758046,0.152998742,16289.04409
0.35,10000.0,57647,6.788016929,0.152997415,16289.04409
0.35,10000.0,57648,6.7879580549,0.152996088,16289.04409
0.35,10000.0,57649,6.7878991823,0.1529947611,16289.04409
0.35,10000.0,57650,6.7878403113,0.1529934342,16289.04409
0.35,10000.0,57651,6.7877814418,0.1529921073,16289.04409
0.35,10000.0,57652,6.7877225739,0.1529907805,16289.04409
0.35,10000.0,57653,6.7876637074,0.1529894536,16289.04409
0.35,10000.0,57654,6.7876048425,0.1529881269,16289.04409
0.35,10000.0,57655,6.7875459792,0.1529868001,16289.04409
0.35,10000.0,57656,6.7874871173,0.1529854734,16289.04409
0.35,10000.0,57657,6.787428257,0.1529841467,16289.04409
0.35,10000.0,57658,6.7873693983,0.1529828201,16289.04409
0.35,10000.0,57659,6.787310541,0.1529814935,16289.04409
0.35,10000.0,57660,6.7872516853,0.1529801669,16289.04409
0.35,10000.0,57661,6.7871928312,0.1529788404,16289.04409
0.35,10000.0,57662,6.7871339785,0.1529775139,16289.04409
0.35,10000.0,57663,6.7870751274,0.1529761874,16289.04409
0.35,10000.0,57664,6.7870162778,0.152974861,16289.04409
0.35,10000.0,57665,6.7869574298,0.1529735346,16289.04409
0.35,10000.0,57666,6.7868985833,0.1529722082,16289.04409
0.35,10000.0,57667,6.7868397383,0.1529708819,16289.04409
0.35,10000.0,57668,6.7867808948,0.1529695556,16289.04409
0.35,10000.0,57669,6.7867220529,0.1529682294,16289.04409
0.35,10000.0,57670,6.7866632125,0.1529669031,16289.04409
0.35,10000.0,57671,6.7866043736,0.152965577,16289.04409
0.35,10000.0,57672,6.7865455363,0.1529642508,16289.04409
0.35,10000.0,57673,6.7864867005,0.1529629247,16289.04409
0.35,10000.0,57674,6.7864278662,0.1529615986,16289.04409
0.35,10000.0,57675,6.7863690334,0.1529602725,16289.04409
0.35,10000.0,57676,6.7863102022,0.1529589465,16289.04409
0.35,10000.0,57677,6.7862513725,0.1529576205,16289.04409
0.35,10000.0,57678,6.7861925444,0.1529562946,16289.04409
0.35,10000.0,57679,6.7861337178,0.1529549687,16289.04409
0.35,10000.0,57680,6.7860748927,0.1529536428,16289.04409
0.35,10000.0,57681,6.7860160691,0.152952317,16289.04409
0.35,10000.0,57682,6.7859572471,0.1529509912,16289.04409
0.35,10000.0,57683,6.7858984266,0.1529496654,16289.04409
0.35,10000.0,57684,6.7858396076,0.1529483396,16289.04409
0.35,10000.0,57685,6.7857807901,0.1529470139,16289.04409
0.35,10000.0,57686,6.7857219742,0.1529456883,16289.04409
0.35,10000.0,57687,6.7856631598,0.1529443626,16289.04409
0.35,10000.0,57688,6.785604347,0.152943037,16289.04409
0.35,10000.0,57689,6.7855455356,0.1529417114,16289.04409
0.35,10000.0,57690,6.7854867258,0.1529403859,16289.04409
0.35,10000.0,57691,6.7854279176,0.1529390604,16289.04409
0.35,10000.0,57692,6.7853691108,0.1529377349,16289.04409
0.35,10000.0,57693,6.7853103056,0.1529364095,16289.04409
0.35,10000.0,57694,6.7852515019,0.1529350841,16289.04409
0.35,10000.0,57695,6.7851926997,0.1529337588,16289.04409
0.35,10000.0,57696,6.7851338991,0.1529324334,16289.04409
0.35,10000.0,57697,6.7850751,0.1529311081,16289.04409
0.35,10000.0,57698,6.7850163024,0.1529297829,16289.04409
0.35,10000.0,57699,6.7849575064,0.1529284577,16289.04409
0.35,10000.0,57700,6.7848987119,0.1529271325,16289.04409
0.35,10000.0,57701,6.7848399189,0.1529258073,16289.04409
0.35,10000.0,57702,6.7847811274,0.1529244822,16289.04409
0.35,10000.0,57703,6.7847223375,0.1529231571,16289.04409
0.35,10000.0,57704,6.7846635491,0.1529218321,16289.04409
0.35,10000.0,57705,6.7846047622,0.152920507,16289.04409
0.35,10000.0,57706,6.7845459769,0.1529191821,16289.04409
0.35,10000.0,57707,6.7844871931,0.1529178571,16289.04409
0.35,10000.0,57708,6.7844284108,0.1529165322,16289.04409
0.35,10000.0,57709,6.78436963,0.1529152073,16289.04409
0.35,10000.0,57710,6.7843108508,0.1529138825,16289.04409
0.35,10000.0,57711,6.7842520731,0.1529125577,16289.04409
0.35,10000.0,57712,6.7841932969,0.1529112329,16289.04409
0.35,10000.0,57713,6.7841345223,0.1529099081,16289.04409
0.35,10000.0,57714,6.7840757491,0.1529085834,16289.04409
0.35,10000.0,57715,6.7840169775,0.1529072588,16289.04409
0.35,10000.0,57716,6.7839582075,0.1529059341,16289.04409
0.35,10000.0,57717,6.7838994389,0.1529046095,16289.04409
0.35,10000.0,57718,6.7838406719,0.1529032849,16289.04409
0.35,10000.0,57719,6.7837819064,0.1529019604,16289.04409
0.35,10000.0,57720,6.7837231425,0.1529006359,16289.04409
0.35,10000.0,57721,6.78366438,0.1528993114,16289.04409
0.35,10000.0,57722,6.7836056191,0.152897987,16289.04409
0.35,10000.0,57723,6.7835468598,0.1528966626,16289.04409
0.35,10000.0,57724,6.7834881019,0.1528953383,16289.04409
0.35,10000.0,57725,6.7834293456,0.1528940139,16289.04409
0.35,10000.0,57726,6.7833705908,0.1528926896,16289.04409
0.35,10000.0,57727,6.7833118375,0.1528913654,16289.04409
0.35,10000.0,57728,6.7832530858,0.1528900411,16289.04409
0.35,10000.0,57729,6.7831943356,0.152888717,16289.04409
0.35,10000.0,57730,6.7831355869,0.1528873928,16289.04409
0.35,10000.0,57731,6.7830768397,0.1528860687,16289.04409
0.35,10000.0,57732,6.7830180941,0.1528847446,16289.04409
0.35,10000.0,57733,6.78295935,0.1528834205,16289.04409
0.35,10000.0,57734,6.7829006074,0.1528820965,16289.04409
0.35,10000.0,57735,6.7828418663,0.1528807725,16289.04409
0.35,10000.0,57736,6.7827831268,0.1528794486,16289.04409
0.35,10000.0,57737,6.7827243888,0.1528781247,16289.04409
0.35,10000.0,57738,6.7826656523,0.1528768008,16289.04409
0.35,10000.0,57739,6.7826069173,0.1528754769,16289.04409
0.35,10000.0,57740,6.7825481839,0.1528741531,16289.04409
0.35,10000.0,57741,6.782489452,0.1528728293,16289.04409
0.35,10000.0,57742,6.7824307216,0.1528715056,16289.04409
0.35,10000.0,57743,6.7823719928,0.1528701819,16289.04409
0.35,10000.0,57744,6.7823132654,0.1528688582,16289.04409
0.35,10000.0,57745,6.7822545396,0.1528675346,16289.04409
0.35,10000.0,57746,6.7821958154,0.152866211,16289.04409
0.35,10000.0,57747,6.7821370926,0.1528648874,16289.04409
0.35,10000.0,57748,6.7820783714,0.1528635639,16289.04409
0.35,10000.0,57749,6.7820196517,0.1528622404,16289.04409
0.35,10000.0,57750,6.7819609335,0.1528609169,16289.04409
0.35,10000.0,57751,6.7819022169,0.1528595935,16289.04409
0.35,10000.0,57752,6.7818435017,0.1528582701,16289.04409
0.35,10000.0,57753,6.7817847881,0.1528569467,16289.04409
0.35,10000.0,57754,6.7817260761,0.1528556234,16289.04409
0.35,10000.0,57755,6.7816673655,0.1528543001,16289.04409
0.35,10000.0,57756,6.7816086565,0.1528529768,16289.04409
0.35,10000.0,57757,6.781549949,0.1528516536,16289.04409
0.35,10000.0,57758,6.781491243,0.1528503304,16289.04409
0.35,10000.0,57759,6.7814325386,0.1528490072,16289.04409
0.35,10000.0,57760,6.7813738356,0.1528476841,16289.04409
0.35,10000.0,57761,6.7813151342,0.152846361,16289.04409
0.35,10000.0,57762,6.7812564343,0.1528450379,16289.04409
0.35,10000.0,57763,6.781197736,0.1528437149,16289.04409
0.35,10000.0,57764,6.7811390392,0.1528423919,16289.04409
0.35,10000.0,57765,6.7810803439,0.152841069,16289.04409
0.35,10000.0,57766,6.7810216501,0.1528397461,16289.04409
0.35,10000.0,57767,6.7809629578,0.1528384232,16289.04409
0.35,10000.0,57768,6.7809042671,0.1528371003,16289.04409
0.35,10000.0,57769,6.7808455779,0.1528357775,16289.04409
0.35,10000.0,57770,6.7807868902,0.1528344547,16289.04409
0.35,10000.0,57771,6.780728204,0.152833132,16289.04409
0.35,10000.0,57772,6.7806695194,0.1528318093,16289.04409
0.35,10000.0,57773,6.7806108363,0.1528304866,16289.04409
0.35,10000.0,57774,6.7805521547,0.1528291639,16289.04409
0.35,10000.0,57775,6.7804934746,0.1528278413,16289.04409
0.35,10000.0,57776,6.7804347961,0.1528265188,16289.04409
0.35,10000.0,57777,6.7803761191,0.1528251962,16289.04409
0.35,10000.0,57778,6.7803174436,0.1528238737,16289.04409
0.35,10000.0,57779,6.7802587696,0.1528225512,16289.04409
0.35,10000.0,57780,6.7802000971,0.1528212288,16289.04409
0.35,10000.0,57781,6.7801414262,0.1528199064,16289.04409
0.35,10000.0,57782,6.7800827568,0.152818584,16289.04409
0.35,10000.0,57783,6.7800240889,0.1528172617,16289.04409
0.35,10000.0,57784,6.7799654226,0.1528159394,16289.04409
0.35,10000.0,57785,6.7799067577,0.1528146171,16289.04409
0.35,10000.0,57786,6.7798480944,0.1528132949,16289.04409
0.35,10000.0,57787,6.7797894326,0.1528119727,16289.04409
0.35,10000.0,57788,6.7797307724,0.1528106505,16289.04409
0.35,10000.0,57789,6.7796721136,0.1528093284,16289.04409
0.35,10000.0,57790,6.7796134564,0.1528080063,16289.04409
0.35,10000.0,57791,6.7795548007,0.1528066842,16289.04409
0.35,10000.0,57792,6.7794961465,0.1528053622,16289.04409
0.35,10000.0,57793,6.7794374939,0.1528040402,16289.04409
0.35,10000.0,57794,6.7793788427,0.1528027183,16289.04409
0.35,10000.0,57795,6.7793201931,0.1528013963,16289.04409
0.35,10000.0,57796,6.779261545,0.1528000745,16289.04409
0.35,10000.0,57797,6.7792028985,0.1527987526,16289.04409
0.35,10000.0,57798,6.7791442534,0.1527974308,16289.04409
0.35,10000.0,57799,6.7790856099,0.152796109,16289.04409
0.35,10000.0,57800,6.7790269679,0.1527947872,16289.04409
0.35,10000.0,57801,6.7789683274,0.1527934655,16289.04409
0.35,10000.0,57802,6.7789096885,0.1527921438,16289.04409
0.35,10000.0,57803,6.778851051,0.1527908222,16289.04409
0.35,10000.0,57804,6.7787924151,0.1527895006,16289.04409
0.35,10000.0,57805,6.7787337807,0.152788179,16289.04409
0.35,10000.0,57806,6.7786751478,0.1527868574,16289.04409
0.35,10000.0,57807,6.7786165165,0.1527855359,16289.04409
0.35,10000.0,57808,6.7785578867,0.1527842145,16289.04409
0.35,10000.0,57809,6.7784992584,0.152782893,16289.04409
0.35,10000.0,57810,6.7784406316,0.1527815716,16289.04409
0.35,10000.0,57811,6.7783820063,0.1527802502,16289.04409
0.35,10000.0,57812,6.7783233826,0.1527789289,16289.04409
0.35,10000.0,57813,6.7782647603,0.1527776076,16289.04409
0.35,10000.0,57814,6.7782061396,0.1527762863,16289.04409
0.35,10000.0,57815,6.7781475205,0.1527749651,16289.04409
0.35,10000.0,57816,6.7780889028,0.1527736439,16289.04409
0.35,10000.0,57817,6.7780302867,0.1527723227,16289.04409
0.35,10000.0,57818,6.7779716721,0.1527710016,16289.04409
0.35,10000.0,57819,6.777913059,0.1527696805,16289.04409
0.35,10000.0,57820,6.7778544474,0.1527683594,16289.04409
0.35,10000.0,57821,6.7777958373,0.1527670384,16289.04409
0.35,10000.0,57822,6.7777372288,0.1527657174,16289.04409
0.35,10000.0,57823,6.7776786218,0.1527643964,16289.04409
0.35,10000.0,57824,6.7776200163,0.1527630755,16289.04409
0.35,10000.0,57825,6.7775614123,0.1527617546,16289.04409
0.35,10000.0,57826,6.7775028098,0.1527604337,16289.04409
0.35,10000.0,57827,6.7774442089,0.1527591129,16289.04409
0.35,10000.0,57828,6.7773856095,0.1527577921,16289.04409
0.35,10000.0,57829,6.7773270116,0.1527564713,16289.04409
0.35,10000.0,57830,6.7772684152,0.1527551506,16289.04409
0.35,10000.0,57831,6.7772098204,0.1527538299,16289.04409
0.35,10000.0,57832,6.777151227,0.1527525093,16289.04409
0.35,10000.0,57833,6.7770926352,0.1527511887,16289.04409
0.35,10000.0,57834,6.7770340449,0.1527498681,16289.04409
0.35,10000.0,57835,6.7769754561,0.1527485475,16289.04409
0.35,10000.0,57836,6.7769168689,0.152747227,16289.04409
0.35,10000.0,57837,6.7768582832,0.1527459065,16289.04409
0.35,10000.0,57838,6.7767996989,0.1527445861,16289.04409
0.35,10000.0,57839,6.7767411162,0.1527432657,16289.04409
0.35,10000.0,57840,6.7766825351,0.1527419453,16289.04409
0.35,10000.0,57841,6.7766239554,0.1527406249,16289.04409
0.35,10000.0,57842,6.7765653773,0.1527393046,16289.04409
0.35,10000.0,57843,6.7765068006,0.1527379843,16289.04409
0.35,10000.0,57844,6.7764482255,0.1527366641,16289.04409
0.35,10000.0,57845,6.7763896519,0.1527353439,16289.04409
0.35,10000.0,57846,6.7763310799,0.1527340237,16289.04409
0.35,10000.0,57847,6.7762725093,0.1527327036,16289.04409
0.35,10000.0,57848,6.7762139403,0.1527313835,16289.04409
0.35,10000.0,57849,6.7761553728,0.1527300634,16289.04409
0.35,10000.0,57850,6.7760968068,0.1527287433,16289.04409
0.35,10000.0,57851,6.7760382423,0.1527274233,16289.04409
0.35,10000.0,57852,6.7759796794,0.1527261034,16289.04409
0.35,10000.0,57853,6.7759211179,0.1527247834,16289.04409
0.35,10000.0,57854,6.775862558,0.1527234635,16289.04409
0.35,10000.0,57855,6.7758039996,0.1527221437,16289.04409
0.35,10000.0,57856,6.7757454427,0.1527208238,16289.04409
0.35,10000.0,57857,6.7756868874,0.152719504,16289.04409
0.35,10000.0,57858,6.7756283335,0.1527181843,16289.04409
0.35,10000.0,57859,6.7755697812,0.1527168645,16289.04409
0.35,10000.0,57860,6.7755112304,0.1527155448,16289.04409
0.35,10000.0,57861,6.7754526811,0.1527142252,16289.04409
0.35,10000.0,57862,6.7753941333,0.1527129056,16289.04409
0.35,10000.0,57863,6.7753355871,0.152711586,16289.04409
0.35,10000.0,57864,6.7752770424,0.1527102664,16289.04409
0.35,10000.0,57865,6.7752184991,0.1527089469,16289.04409
0.35,10000.0,57866,6.7751599574,0.1527076274,16289.04409
0.35,10000.0,57867,6.7751014172,0.1527063079,16289.04409
0.35,10000.0,57868,6.7750428786,0.1527049885,16289.04409
0.35,10000.0,57869,6.7749843414,0.1527036691,16289.04409
0.35,10000.0,57870,6.7749258058,0.1527023498,16289.04409
0.35,10000.0,57871,6.7748672717,0.1527010304,16289.04409
0.35,10000.0,57872,6.7748087391,0.1526997112,16289.04409
0.35,10000.0,57873,6.774750208,0.1526983919,16289.04409
0.35,10000.0,57874,6.7746916784,0.1526970727,16289.04409
0.35,10000.0,57875,6.7746331504,0.1526957535,16289.04409
0.35,10000.0,57876,6.7745746239,0.1526944343,16289.04409
0.35,10000.0,57877,6.7745160988,0.1526931152,16289.04409
0.35,10000.0,57878,6.7744575753,0.1526917962,16289.04409
0.35,10000.0,57879,6.7743990534,0.1526904771,16289.04409
0.35,10000.0,57880,6.7743405329,0.1526891581,16289.04409
0.35,10000.0,57881,6.774282014,0.1526878391,16289.04409
0.35,10000.0,57882,6.7742234965,0.1526865202,16289.04409
0.35,10000.0,57883,6.7741649806,0.1526852013,16289.04409
0.35,10000.0,57884,6.7741064662,0.1526838824,16289.04409
0.35,10000.0,57885,6.7740479533,0.1526825635,16289.04409
0.35,10000.0,57886,6.773989442,0.1526812447,16289.04409
0.35,10000.0,57887,6.7739309321,0.152679926,16289.04409
0.35,10000.0,57888,6.7738724238,0.1526786072,16289.04409
0.35,10000.0,57889,6.773813917,0.1526772885,16289.04409
0.35,10000.0,57890,6.7737554117,0.1526759698,16289.04409
0.35,10000.0,57891,6.7736969079,0.1526746512,16289.04409
0.35,10000.0,57892,6.7736384056,0.1526733326,16289.04409
0.35,10000.0,57893,6.7735799049,0.152672014,16289.04409
0.35,10000.0,57894,6.7735214056,0.1526706955,16289.04409
0.35,10000.0,57895,6.7734629079,0.152669377,16289.04409
0.35,10000.0,57896,6.7734044117,0.1526680585,16289.04409
0.35,10000.0,57897,6.773345917,0.1526667401,16289.04409
0.35,10000.0,57898,6.7732874238,0.1526654217,16289.04409
0.35,10000.0,57899,6.7732289322,0.1526641033,16289.04409
0.35,10000.0,57900,6.773170442,0.152662785,16289.04409
0.35,10000.0,57901,6.7731119534,0.1526614667,16289.04409
0.35,10000.0,57902,6.7730534663,0.1526601485,16289.04409
0.35,10000.0,57903,6.7729949807,0.1526588302,16289.04409
0.35,10000.0,57904,6.7729364966,0.152657512,16289.04409
0.35,10000.0,57905,6.772878014,0.1526561939,16289.04409
0.35,10000.0,57906,6.772819533,0.1526548758,16289.04409
0.35,10000.0,57907,6.7727610534,0.1526535577,16289.04409
0.35,10000.0,57908,6.7727025754,0.1526522396,16289.04409
0.35,10000.0,57909,6.7726440989,0.1526509216,16289.04409
0.35,10000.0,57910,6.7725856239,0.1526496036,16289.04409
0.35,10000.0,57911,6.7725271504,0.1526482857,16289.04409
0.35,10000.0,57912,6.7724686785,0.1526469677,16289.04409
0.35,10000.0,57913,6.772410208,0.1526456498,16289.04409
0.35,10000.0,57914,6.7723517391,0.152644332,16289.04409
0.35,10000.0,57915,6.7722932716,0.1526430142,16289.04409
0.35,10000.0,57916,6.7722348057,0.1526416964,16289.04409
0.35,10000.0,57917,6.7721763413,0.1526403786,16289.04409
0.35,10000.0,57918,6.7721178785,0.1526390609,16289.04409
0.35,10000.0,57919,6.7720594171,0.1526377433,16289.04409
0.35,10000.0,57920,6.7720009572,0.1526364256,16289.04409
0.35,10000.0,57921,6.7719424989,0.152635108,16289.04409
0.35,10000.0,57922,6.7718840421,0.1526337904,16289.04409
0.35,10000.0,57923,6.7718255868,0.1526324729,16289.04409
0.35,10000.0,57924,6.771767133,0.1526311554,16289.04409
0.35,10000.0,57925,6.7717086807,0.1526298379,16289.04409
0.35,10000.0,57926,6.7716502299,0.1526285204,16289.04409
0.35,10000.0,57927,6.7715917807,0.152627203,16289.04409
0.35,10000.0,57928,6.7715333329,0.1526258857,16289.04409
0.35,10000.0,57929,6.7714748867,0.1526245683,16289.04409
0.35,10000.0,57930,6.771416442,0.152623251,16289.04409
0.35,10000.0,57931,6.7713579988,0.1526219337,16289.04409
0.35,10000.0,57932,6.7712995571,0.1526206165,16289.04409
0.35,10000.0,57933,6.7712411169,0.1526192993,16289.04409
0.35,10000.0,57934,6.7711826782,0.1526179821,16289.04409
0.35,10000.0,57935,6.7711242411,0.152616665,16289.04409
0.35,10000.0,57936,6.7710658055,0.1526153479,16289.04409
0.35,10000.0,57937,6.7710073713,0.1526140308,16289.04409
0.35,10000.0,57938,6.7709489387,0.1526127138,16289.04409
0.35,10000.0,57939,6.7708905076,0.1526113968,16289.04409
0.35,10000.0,57940,6.770832078,0.1526100798,16289.04409
0.35,10000.0,57941,6.77077365,0.1526087629,16289.04409
0.35,10000.0,57942,6.7707152234,0.152607446,16289.04409
0.35,10000.0,57943,6.7706567984,0.1526061292,16289.04409
0.35,10000.0,57944,6.7705983748,0.1526048123,16289.04409
0.35,10000.0,57945,6.7705399528,0.1526034955,16289.04409
0.35,10000.0,57946,6.7704815323,0.1526021788,16289.04409
0.35,10000.0,57947,6.7704231133,0.152600862,16289.04409
0.35,10000.0,57948,6.7703646958,0.1525995454,16289.04409
0.35,10000.0,57949,6.7703062798,0.1525982287,16289.04409
0.35,10000.0,57950,6.7702478654,0.1525969121,16289.04409
0.35,10000.0,57951,6.7701894524,0.1525955955,16289.04409
0.35,10000.0,57952,6.770131041,0.1525942789,16289.04409
0.35,10000.0,57953,6.770072631,0.1525929624,16289.04409
0.35,10000.0,57954,6.7700142226,0.1525916459,16289.04409
0.35,10000.0,57955,6.7699558157,0.1525903295,16289.04409
0.35,10000.0,57956,6.7698974103,0.152589013,16289.04409
0.35,10000.0,57957,6.7698390065,0.1525876967,16289.04409
0.35,10000.0,57958,6.7697806041,0.1525863803,16289.04409
0.35,10000.0,57959,6.7697222032,0.152585064,16289.04409
0.35,10000.0,57960,6.7696638039,0.1525837477,16289.04409
0.35,10000.0,57961,6.7696054061,0.1525824315,16289.04409
0.35,10000.0,57962,6.7695470097,0.1525811152,16289.04409
0.35,10000.0,57963,6.7694886149,0.1525797991,16289.04409
0.35,10000.0,57964,6.7694302216,0.1525784829,16289.04409
0.35,10000.0,57965,6.7693718298,0.1525771668,16289.04409
0.35,10000.0,57966,6.7693134395,0.1525758507,16289.04409
0.35,10000.0,57967,6.7692550508,0.1525745347,16289.04409
0.35,10000.0,57968,6.7691966635,0.1525732187,16289.04409
0.35,10000.0,57969,6.7691382778,0.1525719027,16289.04409
0.35,10000.0,57970,6.7690798935,0.1525705868,16289.04409
0.35,10000.0,57971,6.7690215108,0.1525692709,16289.04409
0.35,10000.0,57972,6.7689631296,0.152567955,16289.04409
0.35,10000.0,57973,6.7689047499,0.1525666391,16289.04409
0.35,10000.0,57974,6.7688463717,0.1525653233,16289.04409
0.35,10000.0,57975,6.768787995,0.1525640076,16289.04409
0.35,10000.0,57976,6.7687296199,0.1525626918,16289.04409
0.35,10000.0,57977,6.7686712462,0.1525613761,16289.04409
0.35,10000.0,57978,6.768612874,0.1525600604,16289.04409
0.35,10000.0,57979,6.7685545034,0.1525587448,16289.04409
0.35,10000.0,57980,6.7684961343,0.1525574292,16289.04409
0.35,10000.0,57981,6.7684377666,0.1525561136,16289.04409
0.35,10000.0,57982,6.7683794005,0.1525547981,16289.04409
0.35,10000.0,57983,6.7683210359,0.1525534826,16289.04409
0.35,10000.0,57984,6.7682626728,0.1525521671,16289.04409
0.35,10000.0,57985,6.7682043113,0.1525508517,16289.04409
0.35,10000.0,57986,6.7681459512,0.1525495363,16289.04409
0.35,10000.0,57987,6.7680875926,0.152548221,16289.04409
0.35,10000.0,57988,6.7680292356,0.1525469056,16289.04409
0.35,10000.0,57989,6.76797088,0.1525455903,16289.04409
0.35,10000.0,57990,6.767912526,0.1525442751,16289.04409
0.35,10000.0,57991,6.7678541735,0.1525429598,16289.04409
0.35,10000.0,57992,6.7677958225,0.1525416446,16289.04409
0.35,10000.0,57993,6.7677374729,0.1525403295,16289.04409
0.35,10000.0,57994,6.7676791249,0.1525390144,16289.04409
0.35,10000.0,57995,6.7676207785,0.1525376993,16289.04409
0.35,10000.0,57996,6.7675624335,0.1525363842,16289.04409
0.35,10000.0,57997,6.76750409,0.1525350692,16289.04409
0.35,10000.0,57998,6.7674457481,0.1525337542,16289.04409
0.35,10000.0,57999,6.7673874076,0.1525324392,16289.04409
0.35,10000.0,58000,6.7673290687,0.1525311243,16289.04409
0.35,10000.0,58001,6.7672707312,0.1525298094,16289.04409
0.35,10000.0,58002,6.7672123953,0.1525284946,16289.04409
0.35,10000.0,58003,6.7671540609,0.1525271798,16289.04409
0.35,10000.0,58004,6.767095728,0.152525865,16289.04409
0.35,10000.0,58005,6.7670373966,0.1525245502,16289.04409
0.35,10000.0,58006,6.7669790667,0.1525232355,16289.04409
0.35,10000.0,58007,6.7669207383,0.1525219208,16289.04409
0.35,10000.0,58008,6.7668624114,0.1525206062,16289.04409
0.35,10000.0,58009,6.7668040861,0.1525192916,16289.04409
0.35,10000.0,58010,6.7667457622,0.152517977,16289.04409
0.35,10000.0,58011,6.7666874398,0.1525166624,16289.04409
0.35,10000.0,58012,6.766629119,0.1525153479,16289.04409
0.35,10000.0,58013,6.7665707997,0.1525140334,16289.04409
0.35,10000.0,58014,6.7665124818,0.152512719,16289.04409
0.35,10000.0,58015,6.7664541655,0.1525114046,16289.04409
0.35,10000.0,58016,6.7663958507,0.1525100902,16289.04409
0.35,10000.0,58017,6.7663375374,0.1525087759,16289.04409
0.35,10000.0,58018,6.7662792256,0.1525074616,16289.04409
0.35,10000.0,58019,6.7662209153,0.1525061473,16289.04409
0.35,10000.0,58020,6.7661626065,0.152504833,16289.04409
0.35,10000.0,58021,6.7661042993,0.1525035188,16289.04409
0.35,10000.0,58022,6.7660459935,0.1525022047,16289.04409
0.35,10000.0,58023,6.7659876892,0.1525008905,16289.04409
0.35,10000.0,58024,6.7659293865,0.1524995764,16289.04409
0.35,10000.0,58025,6.7658710852,0.1524982623,16289.04409
0.35,10000.0,58026,6.7658127855,0.1524969483,16289.04409
0.35,10000.0,58027,6.7657544873,0.1524956343,16289.04409
0.35,10000.0,58028,6.7656961905,0.1524943203,16289.04409
0.35,10000.0,58029,6.7656378953,0.1524930064,16289.04409
0.35,10000.0,58030,6.7655796016,0.1524916925,16289.04409
0.35,10000.0,58031,6.7655213094,0.1524903786,16289.04409
