H,sigma_zeta_ratio,h,beta,bound,normalized_bound,predicted_h
0.35,10000.0,75860.0,0.6971216020683983,8.046202685659441,0.18135609037575948,22809.570940818405
0.35,10000.0,75861.0,0.697113791071406,8.046149653541065,0.18135489506686298,22809.570940818405
0.35,10000.0,75862.0,0.6971059802648946,8.046096622471273,0.1813536997816009,22809.570940818405
0.35,10000.0,75863.0,0.6970981696488568,8.046043592450028,0.18135250451997237,22809.570940818405
0.35,10000.0,75864.0,0.6970903592232858,8.045990563477297,0.18135130928197665,22809.570940818405
0.35,10000.0,75865.0,0.6970825489881742,8.045937535553044,0.18135011406761295,22809.570940818405
0.35,10000.0,75866.0,0.6970747389435149,8.045884508677233,0.1813489188768804,22809.570940818405
0.35,10000.0,75867.0,0.6970669290893007,8.045831482849833,0.18134772370977836,22809.570940818405
0.35,10000.0,75868.0,0.6970591194255245,8.04577845807081,0.18134652856630606,22809.570940818405
0.35,10000.0,75869.0,0.6970513099521791,8.045725434340124,0.1813453334464626,22809.570940818405
0.35,10000.0,75870.0,0.6970435006692575,8.045672411657744,0.1813441383502472,22809.570940818405
0.35,10000.0,75871.0,0.6970356915767524,8.045619390023637,0.18134294327765924,22809.570940818405
0.35,10000.0,75872.0,0.6970278826746565,8.045566369437767,0.1813417482286978,22809.570940818405
0.35,10000.0,75873.0,0.697020073962963,8.045513349900098,0.18134055320336218,22809.570940818405
0.35,10000.0,75874.0,0.6970122654416645,8.045460331410599,0.18133935820165156,22809.570940818405
0.35,10000.0,75875.0,0.697004457110754,8.04540731396923,0.18133816322356514,22809.570940818405
0.35,10000.0,75876.0,0.6969966489702242,8.045354297575962,0.1813369682691022,22809.570940818405
0.35,10000.0,75877.0,0.696988841020068,8.045301282230756,0.1813357733382619,22809.570940818405
0.35,10000.0,75878.0,0.6969810332602783,8.045248267933582,0.18133457843104353,22809.570940818405
0.35,10000.0,75879.0,0.696973225690848,8.045195254684405,0.18133338354744633,22809.570940818405
0.35,10000.0,75880.0,0.6969654183117697,8.045142242483184,0.18133218868746936,22809.570940818405
0.35,10000.0,75881.0,0.6969576111230366,8.04508923132989,0.18133099385111195,22809.570940818405
0.35,10000.0,75882.0,0.6969498041246412,8.045036221224487,0.18132979903837337,22809.570940818405
0.35,10000.0,75883.0,0.6969419973165768,8.044983212166944,0.18132860424925282,22809.570940818405
0.35,10000.0,75884.0,0.6969341906988358,8.044930204157223,0.1813274094837495,22809.570940818405
0.35,10000.0,75885.0,0.6969263842714111,8.044877197195287,0.18132621474186256,22809.570940818405
0.35,10000.0,75886.0,0.6969185780342958,8.044824191281107,0.18132502002359133,22809.570940818405
0.35,10000.0,75887.0,0.6969107719874825,8.044771186414645,0.18132382532893498,22809.570940818405
0.35,10000.0,75888.0,0.6969029661309644,8.044718182595865,0.1813226306578927,22809.570940818405
0.35,10000.0,75889.0,0.6968951604647341,8.04466517982474,0.18132143601046385,22809.570940818405
0.35,10000.0,75890.0,0.6968873549887844,8.044612178101227,0.1813202413866475,22809.570940818405
0.35,10000.0,75891.0,0.6968795497031084,8.044559177425295,0.18131904678644295,22809.570940818405
0.35,10000.0,75892.0,0.6968717446076985,8.044506177796908,0.18131785220984933,22809.570940818405
0.35,10000.0,75893.0,0.6968639397025481,8.044453179216035,0.181316657656866,22809.570940818405
0.35,10000.0,75894.0,0.6968561349876498,8.044400181682638,0.1813154631274921,22809.570940818405
0.35,10000.0,75895.0,0.6968483304629964,8.044347185196687,0.18131426862172692,22809.570940818405
0.35,10000.0,75896.0,0.6968405261285808,8.04429418975814,0.18131307413956957,22809.570940818405
0.35,10000.0,75897.0,0.6968327219843959,8.044241195366968,0.18131187968101933,22809.570940818405
0.35,10000.0,75898.0,0.6968249180304347,8.044188202023138,0.1813106852460755,22809.570940818405
0.35,10000.0,75899.0,0.6968171142666897,8.044135209726612,0.18130949083473719,22809.570940818405
0.35,10000.0,75900.0,0.696809310693154,8.044082218477353,0.1813082964470036,22809.570940818405
0.35,10000.0,75901.0,0.6968015073098204,8.044029228275331,0.18130710208287404,22809.570940818405
0.35,10000.0,75902.0,0.6967937041166817,8.043976239120513,0.18130590774234775,22809.570940818405
0.35,10000.0,75903.0,0.6967859011137308,8.043923251012858,0.18130471342542387,22809.570940818405
0.35,10000.0,75904.0,0.6967780983009607,8.04387026395234,0.1813035191321017,22809.570940818405
0.35,10000.0,75905.0,0.6967702956783641,8.043817277938917,0.1813023248623804,22809.570940818405
0.35,10000.0,75906.0,0.6967624932459339,8.043764292972556,0.1813011306162592,22809.570940818405
0.35,10000.0,75907.0,0.696754691003663,8.043711309053224,0.18129993639373732,22809.570940818405
0.35,10000.0,75908.0,0.6967468889515442,8.043658326180887,0.181298742194814,22809.570940818405
0.35,10000.0,75909.0,0.6967390870895704,8.04360534435551,0.1812975480194885,22809.570940818405
0.35,10000.0,75910.0,0.6967312854177345,8.043552363577062,0.18129635386776005,22809.570940818405
0.35,10000.0,75911.0,0.6967234839360292,8.043499383845502,0.1812951597396278,22809.570940818405
0.35,10000.0,75912.0,0.6967156826444475,8.043446405160797,0.18129396563509093,22809.570940818405
0.35,10000.0,75913.0,0.6967078815429822,8.043393427522917,0.18129277155414883,22809.570940818405
0.35,10000.0,75914.0,0.6967000806316264,8.043340450931822,0.18129157749680058,22809.570940818405
0.35,10000.0,75915.0,0.6966922799103726,8.043287475387483,0.1812903834630455,22809.570940818405
0.35,10000.0,75916.0,0.6966844793792137,8.04323450088986,0.1812891894528827,22809.570940818405
0.35,10000.0,75917.0,0.6966766790381429,8.04318152743892,0.18128799546631144,22809.570940818405
0.35,10000.0,75918.0,0.6966688788871527,8.043128555034633,0.18128680150333107,22809.570940818405
0.35,10000.0,75919.0,0.6966610789262362,8.043075583676961,0.18128560756394071,22809.570940818405
0.35,10000.0,75920.0,0.696653279155386,8.043022613365865,0.1812844136481395,22809.570940818405
0.35,10000.0,75921.0,0.6966454795745953,8.042969644101321,0.18128321975592682,22809.570940818405
0.35,10000.0,75922.0,0.6966376801838567,8.042916675883287,0.18128202588730183,22809.570940818405
0.35,10000.0,75923.0,0.6966298809831635,8.042863708711728,0.18128083204226367,22809.570940818405
0.35,10000.0,75924.0,0.6966220819725079,8.042810742586614,0.1812796382208117,22809.570940818405
0.35,10000.0,75925.0,0.6966142831518831,8.042757777507909,0.1812784444229451,22809.570940818405
0.35,10000.0,75926.0,0.6966064845212822,8.042704813475577,0.18127725064866307,22809.570940818405
0.35,10000.0,75927.0,0.6965986860806977,8.042651850489586,0.18127605689796483,22809.570940818405
0.35,10000.0,75928.0,0.6965908878301227,8.042598888549898,0.18127486317084962,22809.570940818405
0.35,10000.0,75929.0,0.6965830897695499,8.042545927656482,0.18127366946731666,22809.570940818405
0.35,10000.0,75930.0,0.6965752918989723,8.0424929678093,0.18127247578736513,22809.570940818405
0.35,10000.0,75931.0,0.6965674942183826,8.042440009008324,0.1812712821309944,22809.570940818405
0.35,10000.0,75932.0,0.6965596967277738,8.042387051253511,0.1812700884982035,22809.570940818405
0.35,10000.0,75933.0,0.6965518994271388,8.042334094544833,0.18126889488899176,22809.570940818405
0.35,10000.0,75934.0,0.6965441023164705,8.042281138882252,0.18126770130335837,22809.570940818405
0.35,10000.0,75935.0,0.6965363053957615,8.042228184265735,0.18126650774130257,22809.570940818405
0.35,10000.0,75936.0,0.696528508665005,8.042175230695248,0.1812653142028236,22809.570940818405
0.35,10000.0,75937.0,0.6965207121241938,8.042122278170758,0.18126412068792072,22809.570940818405
0.35,10000.0,75938.0,0.6965129157733205,8.042069326692227,0.18126292719659304,22809.570940818405
0.35,10000.0,75939.0,0.6965051196123784,8.042016376259623,0.18126173372883986,22809.570940818405
0.35,10000.0,75940.0,0.69649732364136,8.04196342687291,0.18126054028466038,22809.570940818405
0.35,10000.0,75941.0,0.6964895278602584,8.041910478532053,0.18125934686405382,22809.570940818405
0.35,10000.0,75942.0,0.6964817322690663,8.041857531237023,0.18125815346701948,22809.570940818405
0.35,10000.0,75943.0,0.6964739368677768,8.041804584987776,0.18125696009355644,22809.570940818405
0.35,10000.0,75944.0,0.6964661416563825,8.041751639784284,0.181255766743664,22809.570940818405
0.35,10000.0,75945.0,0.6964583466348764,8.041698695626517,0.1812545734173415,22809.570940818405
0.35,10000.0,75946.0,0.6964505518032514,8.041645752514428,0.18125338011458791,22809.570940818405
0.35,10000.0,75947.0,0.6964427571615005,8.041592810447995,0.1812521868354027,22809.570940818405
0.35,10000.0,75948.0,0.6964349627096164,8.041539869427178,0.181250993579785,22809.570940818405
0.35,10000.0,75949.0,0.696427168447592,8.041486929451942,0.181249800347734,22809.570940818405
0.35,10000.0,75950.0,0.6964193743754201,8.041433990522252,0.18124860713924892,22809.570940818405
0.35,10000.0,75951.0,0.6964115804930938,8.041381052638076,0.18124741395432903,22809.570940818405
0.35,10000.0,75952.0,0.6964037868006058,8.04132811579938,0.1812462207929736,22809.570940818405
0.35,10000.0,75953.0,0.696395993297949,8.04127518000613,0.18124502765518175,22809.570940818405
0.35,10000.0,75954.0,0.6963881999851163,8.041222245258286,0.18124383454095272,22809.570940818405
0.35,10000.0,75955.0,0.6963804068621005,8.041169311555818,0.18124264145028576,22809.570940818405
0.35,10000.0,75956.0,0.6963726139288945,8.041116378898693,0.18124144838318013,22809.570940818405
0.35,10000.0,75957.0,0.6963648211854914,8.041063447286875,0.18124025533963506,22809.570940818405
0.35,10000.0,75958.0,0.6963570286318839,8.041010516720327,0.18123906231964967,22809.570940818405
0.35,10000.0,75959.0,0.6963492362680648,8.040957587199015,0.1812378693232232,22809.570940818405
0.35,10000.0,75960.0,0.696341444094027,8.040904658722912,0.18123667635035506,22809.570940818405
0.35,10000.0,75961.0,0.6963336521097635,8.040851731291975,0.18123548340104426,22809.570940818405
0.35,10000.0,75962.0,0.6963258603152672,8.040798804906172,0.1812342904752901,22809.570940818405
0.35,10000.0,75963.0,0.6963180687105309,8.04074587956547,0.18123309757309183,22809.570940818405
0.35,10000.0,75964.0,0.6963102772955474,8.040692955269835,0.18123190469444864,22809.570940818405
0.35,10000.0,75965.0,0.6963024860703098,8.04064003201923,0.18123071183935976,22809.570940818405
0.35,10000.0,75966.0,0.6962946950348106,8.040587109813625,0.18122951900782452,22809.570940818405
0.35,10000.0,75967.0,0.6962869041890432,8.040534188652977,0.1812283261998419,22809.570940818405
0.35,10000.0,75968.0,0.696279113533,8.040481268537262,0.18122713341541136,22809.570940818405
0.35,10000.0,75969.0,0.6962713230666742,8.040428349466438,0.18122594065453201,22809.570940818405
0.35,10000.0,75970.0,0.6962635327900586,8.040375431440477,0.18122474791720314,22809.570940818405
0.35,10000.0,75971.0,0.696255742703146,8.040322514459339,0.1812235552034239,22809.570940818405
0.35,10000.0,75972.0,0.6962479528059293,8.040269598522992,0.18122236251319357,22809.570940818405
0.35,10000.0,75973.0,0.6962401630984015,8.0402166836314,0.18122116984651132,22809.570940818405
0.35,10000.0,75974.0,0.6962323735805555,8.040163769784535,0.18121997720337654,22809.570940818405
0.35,10000.0,75975.0,0.6962245842523839,8.04011085698235,0.18121878458378815,22809.570940818405
0.35,10000.0,75976.0,0.6962167951138799,8.040057945224822,0.18121759198774565,22809.570940818405
0.35,10000.0,75977.0,0.6962090061650362,8.040005034511916,0.1812163994152482,22809.570940818405
0.35,10000.0,75978.0,0.696201217405846,8.039952124843591,0.18121520686629494,22809.570940818405
0.35,10000.0,75979.0,0.6961934288363016,8.039899216219819,0.18121401434088522,22809.570940818405
0.35,10000.0,75980.0,0.6961856404563963,8.039846308640561,0.18121282183901816,22809.570940818405
0.35,10000.0,75981.0,0.696177852266123,8.039793402105785,0.18121162936069302,22809.570940818405
0.35,10000.0,75982.0,0.6961700642654746,8.039740496615453,0.18121043690590896,22809.570940818405
0.35,10000.0,75983.0,0.6961622764544437,8.039687592169535,0.1812092444746653,22809.570940818405
0.35,10000.0,75984.0,0.6961544888330234,8.039634688767997,0.18120805206696128,22809.570940818405
0.35,10000.0,75985.0,0.6961467014012066,8.039581786410803,0.1812068596827961,22809.570940818405
0.35,10000.0,75986.0,0.6961389141589861,8.039528885097916,0.18120566732216886,22809.570940818405
0.35,10000.0,75987.0,0.6961311271063549,8.039475984829306,0.18120447498507897,22809.570940818405
0.35,10000.0,75988.0,0.6961233402433058,8.039423085604938,0.18120328267152558,22809.570940818405
0.35,10000.0,75989.0,0.6961155535698317,8.039370187424774,0.1812020903815079,22809.570940818405
0.35,10000.0,75990.0,0.6961077670859256,8.039317290288784,0.18120089811502518,22809.570940818405
0.35,10000.0,75991.0,0.6960999807915802,8.039264394196932,0.18119970587207665,22809.570940818405
0.35,10000.0,75992.0,0.6960921946867885,8.039211499149184,0.18119851365266154,22809.570940818405
0.35,10000.0,75993.0,0.6960844087715434,8.039158605145504,0.18119732145677903,22809.570940818405
0.35,10000.0,75994.0,0.6960766230458378,8.039105712185858,0.18119612928442835,22809.570940818405
0.35,10000.0,75995.0,0.6960688375096646,8.039052820270213,0.18119493713560875,22809.570940818405
0.35,10000.0,75996.0,0.6960610521630166,8.038999929398535,0.1811937450103195,22809.570940818405
0.35,10000.0,75997.0,0.6960532670058868,8.038947039570788,0.18119255290855973,22809.570940818405
0.35,10000.0,75998.0,0.696045482038268,8.03889415078694,0.18119136083032877,22809.570940818405
0.35,10000.0,75999.0,0.6960376972601531,8.038841263046953,0.18119016877562577,22809.570940818405
0.35,10000.0,76000.0,0.696029912671535,8.038788376350794,0.18118897674444998,22809.570940818405
0.35,10000.0,76001.0,0.6960221282724067,8.038735490698432,0.18118778473680064,22809.570940818405
0.35,10000.0,76002.0,0.6960143440627611,8.038682606089829,0.18118659275267693,22809.570940818405
0.35,10000.0,76003.0,0.6960065600425909,8.03862972252495,0.18118540079207812,22809.570940818405
0.35,10000.0,76004.0,0.6959987762118891,8.038576840003765,0.18118420885500344,22809.570940818405
0.35,10000.0,76005.0,0.6959909925706487,8.038523958526238,0.1811830169414521,22809.570940818405
0.35,10000.0,76006.0,0.6959832091188624,8.03847107809233,0.1811818250514233,22809.570940818405
0.35,10000.0,76007.0,0.6959754258565231,8.038418198702013,0.18118063318491634,22809.570940818405
0.35,10000.0,76008.0,0.695967642783624,8.038365320355249,0.18117944134193034,22809.570940818405
0.35,10000.0,76009.0,0.6959598599001576,8.038312443052005,0.18117824952246464,22809.570940818405
0.35,10000.0,76010.0,0.6959520772061171,8.038259566792245,0.18117705772651835,22809.570940818405
0.35,10000.0,76011.0,0.6959442947014952,8.03820669157594,0.18117586595409085,22809.570940818405
0.35,10000.0,76012.0,0.695936512386285,8.038153817403048,0.18117467420518119,22809.570940818405
0.35,10000.0,76013.0,0.6959287302604793,8.038100944273541,0.18117348247978873,22809.570940818405
0.35,10000.0,76014.0,0.6959209483240708,8.03804807218738,0.1811722907779126,22809.570940818405
0.35,10000.0,76015.0,0.6959131665770527,8.037995201144534,0.18117109909955212,22809.570940818405
0.35,10000.0,76016.0,0.6959053850194178,8.03794233114497,0.1811699074447065,22809.570940818405
0.35,10000.0,76017.0,0.6958976036511589,8.037889462188645,0.18116871581337482,22809.570940818405
0.35,10000.0,76018.0,0.695889822472269,8.037836594275538,0.18116752420555657,22809.570940818405
0.35,10000.0,76019.0,0.6958820414827411,8.037783727405602,0.1811663326212507,22809.570940818405
0.35,10000.0,76020.0,0.6958742606825677,8.037730861578813,0.18116514106045672,22809.570940818405
0.35,10000.0,76021.0,0.6958664800717422,8.03767799679513,0.1811639495231736,22809.570940818405
0.35,10000.0,76022.0,0.6958586996502573,8.037625133054517,0.18116275800940063,22809.570940818405
0.35,10000.0,76023.0,0.6958509194181057,8.03757227035695,0.1811615665191372,22809.570940818405
0.35,10000.0,76024.0,0.6958431393752806,8.037519408702385,0.18116037505238236,22809.570940818405
0.35,10000.0,76025.0,0.6958353595217748,8.037466548090793,0.1811591836091354,22809.570940818405
0.35,10000.0,76026.0,0.6958275798575811,8.037413688522133,0.1811579921893955,22809.570940818405
0.35,10000.0,76027.0,0.6958198003826925,8.037360829996379,0.181156800793162,22809.570940818405
0.35,10000.0,76028.0,0.695812021097102,8.037307972513489,0.18115560942043393,22809.570940818405
0.35,10000.0,76029.0,0.6958042420008025,8.037255116073435,0.18115441807121074,22809.570940818405
0.35,10000.0,76030.0,0.6957964630937866,8.037202260676182,0.18115322674549156,22809.570940818405
0.35,10000.0,76031.0,0.6957886843760474,8.03714940632169,0.18115203544327554,22809.570940818405
0.35,10000.0,76032.0,0.695780905847578,8.037096553009933,0.18115084416456206,22809.570940818405
0.35,10000.0,76033.0,0.695773127508371,8.037043700740874,0.18114965290935034,22809.570940818405
0.35,10000.0,76034.0,0.6957653493584194,8.03699084951447,0.18114846167763937,22809.570940818405
0.35,10000.0,76035.0,0.6957575713977161,8.0369379993307,0.18114727046942863,22809.570940818405
0.35,10000.0,76036.0,0.6957497936262541,8.036885150189521,0.18114607928471724,22809.570940818405
0.35,10000.0,76037.0,0.6957420160440263,8.0368323020909,0.18114488812350443,22809.570940818405
0.35,10000.0,76038.0,0.6957342386510255,8.036779455034809,0.18114369698578953,22809.570940818405
0.35,10000.0,76039.0,0.6957264614472446,8.036726609021205,0.1811425058715716,22809.570940818405
0.35,10000.0,76040.0,0.6957186844326767,8.03667376405006,0.18114131478085,22809.570940818405
0.35,10000.0,76041.0,0.6957109076073145,8.036620920121333,0.18114012371362384,22809.570940818405
0.35,10000.0,76042.0,0.695703130971151,8.036568077234996,0.18113893266989248,22809.570940818405
0.35,10000.0,76043.0,0.6956953545241791,8.036515235391011,0.18113774164965502,22809.570940818405
0.35,10000.0,76044.0,0.6956875782663917,8.036462394589352,0.18113655065291087,22809.570940818405
0.35,10000.0,76045.0,0.6956798021977817,8.036409554829975,0.18113535967965907,22809.570940818405
0.35,10000.0,76046.0,0.695672026318342,8.036356716112847,0.1811341687298989,22809.570940818405
0.35,10000.0,76047.0,0.6956642506280656,8.036303878437934,0.18113297780362958,22809.570940818405
0.35,10000.0,76048.0,0.6956564751269453,8.036251041805206,0.1811317869008504,22809.570940818405
0.35,10000.0,76049.0,0.6956486998149741,8.036198206214628,0.1811305960215606,22809.570940818405
0.35,10000.0,76050.0,0.6956409246921449,8.03614537166616,0.18112940516575926,22809.570940818405
0.35,10000.0,76051.0,0.6956331497584505,8.036092538159775,0.18112821433344578,22809.570940818405
0.35,10000.0,76052.0,0.695625375013884,8.036039705695435,0.18112702352461932,22809.570940818405
0.35,10000.0,76053.0,0.6956176004584381,8.035986874273108,0.18112583273927915,22809.570940818405
0.35,10000.0,76054.0,0.6956098260921059,8.035934043892752,0.18112464197742428,22809.570940818405
0.35,10000.0,76055.0,0.6956020519148801,8.03588121455434,0.18112345123905418,22809.570940818405
0.35,10000.0,76056.0,0.6955942779267539,8.03582838625784,0.18112226052416808,22809.570940818405
0.35,10000.0,76057.0,0.69558650412772,8.035775559003213,0.1811210698327651,22809.570940818405
0.35,10000.0,76058.0,0.6955787305177713,8.035722732790424,0.18111987916484446,22809.570940818405
0.35,10000.0,76059.0,0.695570957096901,8.03566990761944,0.1811186885204054,22809.570940818405
0.35,10000.0,76060.0,0.6955631838651016,8.035617083490232,0.1811174978994473,22809.570940818405
0.35,10000.0,76061.0,0.6955554108223663,8.035564260402756,0.18111630730196918,22809.570940818405
0.35,10000.0,76062.0,0.6955476379686879,8.035511438356986,0.18111511672797037,22809.570940818405
0.35,10000.0,76063.0,0.6955398653040593,8.035458617352884,0.1811139261774501,22809.570940818405
0.35,10000.0,76064.0,0.6955320928284735,8.035405797390416,0.18111273565040756,22809.570940818405
0.35,10000.0,76065.0,0.6955243205419235,8.035352978469549,0.18111154514684202,22809.570940818405
0.35,10000.0,76066.0,0.695516548444402,8.035300160590248,0.1811103546667527,22809.570940818405
0.35,10000.0,76067.0,0.6955087765359022,8.035247343752477,0.18110916421013878,22809.570940818405
0.35,10000.0,76068.0,0.6955010048164165,8.035194527956204,0.18110797377699953,22809.570940818405
0.35,10000.0,76069.0,0.6954932332859385,8.035141713201394,0.18110678336733416,22809.570940818405
0.35,10000.0,76070.0,0.6954854619444606,8.035088899488013,0.18110559298114193,22809.570940818405
0.35,10000.0,76071.0,0.6954776907919759,8.035036086816028,0.18110440261842206,22809.570940818405
0.35,10000.0,76072.0,0.6954699198284774,8.034983275185404,0.18110321227917378,22809.570940818405
0.35,10000.0,76073.0,0.6954621490539579,8.034930464596105,0.18110202196339628,22809.570940818405
0.35,10000.0,76074.0,0.6954543784684103,8.034877655048097,0.18110083167108879,22809.570940818405
0.35,10000.0,76075.0,0.6954466080718276,8.03482484654135,0.18109964140225063,22809.570940818405
0.35,10000.0,76076.0,0.6954388378642027,8.034772039075827,0.18109845115688097,22809.570940818405
0.35,10000.0,76077.0,0.6954310678455285,8.034719232651492,0.18109726093497902,22809.570940818405
0.35,10000.0,76078.0,0.6954232980157979,8.034666427268311,0.18109607073654396,22809.570940818405
0.35,10000.0,76079.0,0.695415528375004,8.034613622926253,0.18109488056157516,22809.570940818405
0.35,10000.0,76080.0,0.6954077589231396,8.03456081962528,0.1810936904100717,22809.570940818405
0.35,10000.0,76081.0,0.6953999896601974,8.034508017365361,0.18109250028203294,22809.570940818405
0.35,10000.0,76082.0,0.6953922205861707,8.03445521614646,0.181091310177458,22809.570940818405
0.35,10000.0,76083.0,0.6953844517010522,8.034402415968545,0.1810901200963462,22809.570940818405
0.35,10000.0,76084.0,0.6953766830048349,8.03434961683158,0.18108893003869675,22809.570940818405
0.35,10000.0,76085.0,0.6953689144975117,8.034296818735529,0.1810877400045088,22809.570940818405
0.35,10000.0,76086.0,0.6953611461790755,8.03424402168036,0.18108654999378165,22809.570940818405
0.35,10000.0,76087.0,0.6953533780495192,8.034191225666037,0.18108536000651446,22809.570940818405
0.35,10000.0,76088.0,0.6953456101088359,8.034138430692527,0.18108417004270655,22809.570940818405
0.35,10000.0,76089.0,0.6953378423570183,8.0340856367598,0.18108298010235716,22809.570940818405
0.35,10000.0,76090.0,0.6953300747940596,8.034032843867815,0.1810817901854654,22809.570940818405
0.35,10000.0,76091.0,0.6953223074199524,8.03398005201654,0.1810806002920306,22809.570940818405
0.35,10000.0,76092.0,0.6953145402346897,8.033927261205942,0.18107941042205195,22809.570940818405
0.35,10000.0,76093.0,0.6953067732382647,8.03387447143599,0.18107822057552875,22809.570940818405
0.35,10000.0,76094.0,0.6952990064306701,8.033821682706641,0.1810770307524601,22809.570940818405
0.35,10000.0,76095.0,0.6952912398118988,8.033768895017868,0.18107584095284532,22809.570940818405
0.35,10000.0,76096.0,0.6952834733819439,8.033716108369635,0.18107465117668362,22809.570940818405
0.35,10000.0,76097.0,0.695275707140798,8.033663322761907,0.1810734614239742,22809.570940818405
0.35,10000.0,76098.0,0.6952679410884544,8.03361053819465,0.18107227169471632,22809.570940818405
0.35,10000.0,76099.0,0.6952601752249058,8.03355775466783,0.18107108198890923,22809.570940818405
0.35,10000.0,76100.0,0.6952524095501453,8.033504972181417,0.1810698923065522,22809.570940818405
0.35,10000.0,76101.0,0.6952446440641658,8.033452190735368,0.18106870264764427,22809.570940818405
0.35,10000.0,76102.0,0.69523687876696,8.033399410329656,0.18106751301218488,22809.570940818405
0.35,10000.0,76103.0,0.6952291136585211,8.03334663096424,0.1810663234001731,22809.570940818405
0.35,10000.0,76104.0,0.6952213487388419,8.033293852639096,0.1810651338116083,22809.570940818405
0.35,10000.0,76105.0,0.6952135840079154,8.033241075354182,0.18106394424648964,22809.570940818405
0.35,10000.0,76106.0,0.6952058194657345,8.033188299109465,0.1810627547048163,22809.570940818405
0.35,10000.0,76107.0,0.6951980551122919,8.033135523904914,0.18106156518658764,22809.570940818405
0.35,10000.0,76108.0,0.695190290947581,8.033082749740492,0.1810603756918028,22809.570940818405
0.35,10000.0,76109.0,0.6951825269715945,8.033029976616163,0.18105918622046097,22809.570940818405
0.35,10000.0,76110.0,0.6951747631843251,8.032977204531896,0.18105799677256143,22809.570940818405
0.35,10000.0,76111.0,0.6951669995857661,8.032924433487658,0.18105680734810345,22809.570940818405
0.35,10000.0,76112.0,0.6951592361759104,8.032871663483414,0.18105561794708627,22809.570940818405
0.35,10000.0,76113.0,0.6951514729547507,8.032818894519124,0.18105442856950899,22809.570940818405
0.35,10000.0,76114.0,0.69514370992228,8.032766126594762,0.18105323921537095,22809.570940818405
0.35,10000.0,76115.0,0.6951359470784914,8.03271335971029,0.18105204988467136,22809.570940818405
0.35,10000.0,76116.0,0.6951281844233778,8.032660593865673,0.1810508605774094,22809.570940818405
0.35,10000.0,76117.0,0.6951204219569318,8.03260782906088,0.1810496712935844,22809.570940818405
0.35,10000.0,76118.0,0.6951126596791469,8.032555065295876,0.18104848203319557,22809.570940818405
0.35,10000.0,76119.0,0.6951048975900155,8.032502302570624,0.18104729279624207,22809.570940818405
0.35,10000.0,76120.0,0.6950971356895309,8.03244954088509,0.18104610358272308,22809.570940818405
0.35,10000.0,76121.0,0.6950893739776859,8.03239678023924,0.18104491439263795,22809.570940818405
0.35,10000.0,76122.0,0.6950816124544734,8.032344020633047,0.18104372522598594,22809.570940818405
0.35,10000.0,76123.0,0.6950738511198864,8.03229126206647,0.18104253608276621,22809.570940818405
0.35,10000.0,76124.0,0.6950660899739178,8.032238504539476,0.181041346962978,22809.570940818405
0.35,10000.0,76125.0,0.6950583290165606,8.03218574805203,0.18104015786662048,22809.570940818405
0.35,10000.0,76126.0,0.6950505682478078,8.032132992604097,0.18103896879369297,22809.570940818405
0.35,10000.0,76127.0,0.695042807667652,8.032080238195649,0.1810377797441947,22809.570940818405
0.35,10000.0,76128.0,0.6950350472760866,8.032027484826642,0.18103659071812475,22809.570940818405
0.35,10000.0,76129.0,0.6950272870731042,8.031974732497051,0.18103540171548257,22809.570940818405
0.35,10000.0,76130.0,0.6950195270586979,8.03192198120684,0.18103421273626732,22809.570940818405
0.35,10000.0,76131.0,0.6950117672328605,8.031869230955973,0.1810330237804782,22809.570940818405
0.35,10000.0,76132.0,0.6950040075955851,8.031816481744412,0.18103183484811436,22809.570940818405
0.35,10000.0,76133.0,0.6949962481468647,8.031763733572133,0.1810306459391752,22809.570940818405
0.35,10000.0,76134.0,0.6949884888866921,8.03171098643909,0.1810294570536598,22809.570940818405
0.35,10000.0,76135.0,0.6949807298150601,8.031658240345255,0.18102826819156742,22809.570940818405
0.35,10000.0,76136.0,0.6949729709319619,8.031605495290597,0.1810270793528974,22809.570940818405
0.35,10000.0,76137.0,0.6949652122373904,8.031552751275074,0.1810258905376488,22809.570940818405
0.35,10000.0,76138.0,0.6949574537313384,8.031500008298659,0.18102470174582103,22809.570940818405
0.35,10000.0,76139.0,0.694949695413799,8.031447266361315,0.18102351297741323,22809.570940818405
0.35,10000.0,76140.0,0.6949419372847652,8.03139452546301,0.18102232423242468,22809.570940818405
0.35,10000.0,76141.0,0.6949341793442295,8.031341785603706,0.1810211355108545,22809.570940818405
0.35,10000.0,76142.0,0.6949264215921854,8.031289046783371,0.181019946812702,22809.570940818405
0.35,10000.0,76143.0,0.6949186640286257,8.031236309001972,0.18101875813796647,22809.570940818405
0.35,10000.0,76144.0,0.694910906653543,8.03118357225947,0.18101756948664696,22809.570940818405
0.35,10000.0,76145.0,0.6949031494669307,8.031130836555835,0.18101638085874283,22809.570940818405
0.35,10000.0,76146.0,0.6948953924687815,8.031078101891037,0.1810151922542534,22809.570940818405
0.35,10000.0,76147.0,0.6948876356590884,8.031025368265034,0.18101400367317771,22809.570940818405
0.35,10000.0,76148.0,0.6948798790378444,8.030972635677797,0.18101281511551512,22809.570940818405
0.35,10000.0,76149.0,0.6948721226050422,8.03091990412929,0.18101162658126482,22809.570940818405
0.35,10000.0,76150.0,0.6948643663606751,8.030867173619475,0.181010438070426,22809.570940818405
0.35,10000.0,76151.0,0.6948566103047359,8.030814444148326,0.18100924958299797,22809.570940818405
